Nazwa spółki,Kurs otwarcia,Kurs min,Kurs max,Kurs zamknięcia,Zmiana kursu w procent,Wolumen obrotu w szt,Lista transkacji,Wartość obrotu w tys,Dzień
ZEPAK,"26,2000","26,2900","25,9000","25,9000","-1,15",3031258,2127,"79150,37",2012-10-30 00:00:00
ZEPAK,"25,9000","26,0200","25,7000","25,7000","-0,77",382811,580,"9908,51",2012-10-31 00:00:00
ZEPAK,"25,7000","25,7000","25,3000","25,4000","-1,17",279161,688,"7127,96",2012-11-02 00:00:00
ZEPAK,"25,3000","25,3800","25,3000","25,3000","-0,39",105699,458,"2675,11",2012-11-05 00:00:00
ZEPAK,"25,3000","25,6400","25,3000","25,5700","1,07",59441,261,"1509,64",2012-11-06 00:00:00
ZEPAK,"25,6800","25,7900","25,5800","25,5800","0,04",45605,214,"1170,74",2012-11-07 00:00:00
ZEPAK,"25,5800","25,6500","25,5700","25,6500","0,27",31877,166,"816,20",2012-11-08 00:00:00
ZEPAK,"25,6500","25,6700","25,5300","25,6000","-0,19",45164,173,"1157,26",2012-11-09 00:00:00
ZEPAK,"25,6000","25,6600","25,5500","25,5500","-0,20",77937,152,"1994,97",2012-11-12 00:00:00
ZEPAK,"25,5500","25,6500","25,5500","25,6200","0,27",232231,344,"5940,52",2012-11-13 00:00:00
ZEPAK,"25,7000","25,8600","25,7000","25,8400","0,86",114436,259,"2953,48",2012-11-14 00:00:00
ZEPAK,"25,8800","26,0000","25,8000","25,8500","0,04",77634,185,"2010,97",2012-11-15 00:00:00
ZEPAK,"25,8900","26,0700","25,8900","26,0200","0,66",87926,158,"2286,03",2012-11-16 00:00:00
ZEPAK,"26,0000","26,0700","25,8500","25,9500","-0,27",120784,139,"3139,59",2012-11-19 00:00:00
ZEPAK,"25,9000","25,9300","25,7000","25,7200","-0,89",33720,161,"870,18",2012-11-20 00:00:00
ZEPAK,"25,6500","25,6900","25,6000","25,6100","-0,43",25384,120,"650,10",2012-11-21 00:00:00
ZEPAK,"25,6000","26,2800","25,5100","26,2600","2,54",567454,450,"14871,30",2012-11-22 00:00:00
ZEPAK,"26,2000","26,3600","26,0700","26,3000","0,15",111113,298,"2918,08",2012-11-23 00:00:00
ZEPAK,"26,3000","26,4300","26,3000","26,4200","0,46",424649,387,"11215,22",2012-11-26 00:00:00
ZEPAK,"26,4200","26,4200","26,2100","26,3700","-0,19",34040,132,"895,63",2012-11-27 00:00:00
ZEPAK,"26,3000","26,3000","26,1400","26,1800","-0,72",17660,87,"462,79",2012-11-28 00:00:00
ZEPAK,"26,2300","26,4000","26,1700","26,3700","0,73",52241,271,"1374,17",2012-11-29 00:00:00
ZEPAK,"26,4000","26,4000","26,3100","26,3600","-0,04",43072,192,"1134,76",2012-11-30 00:00:00
ZEPAK,"26,3600","26,3600","26,2000","26,2700","-0,34",42435,133,"1114,84",2012-12-03 00:00:00
ZEPAK,"26,2200","26,3000","26,2200","26,3000","0,11",51849,167,"1361,26",2012-12-04 00:00:00
ZEPAK,"26,2300","26,3200","26,2200","26,2400","-0,23",42871,129,"1125,52",2012-12-05 00:00:00
ZEPAK,"26,2300","26,2800","26,2200","26,2500","0,04",31623,96,"829,78",2012-12-06 00:00:00
ZEPAK,"26,2800","26,3200","26,2200","26,3200","0,27",26395,116,"693,27",2012-12-07 00:00:00
ZEPAK,"26,3400","26,3900","26,2500","26,3000","-0,08",25716,114,"676,77",2012-12-10 00:00:00
ZEPAK,"26,2500","26,3200","26,2300","26,3000","0,00",43349,146,"1138,54",2012-12-11 00:00:00
ZEPAK,"26,2400","26,3800","26,1500","26,3000","0,00",192503,221,"5052,47",2012-12-12 00:00:00
ZEPAK,"26,3500","27,4500","26,3500","27,2500","3,61",425088,1369,"11367,76",2012-12-13 00:00:00
ZEPAK,"27,2000","28,0900","27,0200","28,0200","2,83",166271,792,"4598,16",2012-12-14 00:00:00
ZEPAK,"28,0500","28,2500","27,4000","27,7400","-1,00",109230,456,"3039,90",2012-12-17 00:00:00
ZEPAK,"27,7000","28,0000","27,6000","27,8000","0,22",76126,288,"2117,16",2012-12-18 00:00:00
ZEPAK,"27,9000","28,1500","27,5500","28,0700","0,97",112150,469,"3127,57",2012-12-19 00:00:00
ZEPAK,"27,8600","27,9800","27,7700","27,8000","-0,96",64404,489,"1793,91",2012-12-20 00:00:00
ZEPAK,"27,7000","27,7000","27,4100","27,5000","-1,08",92485,191,"2545,72",2012-12-21 00:00:00
ZEPAK,"27,3600","28,3100","27,3600","28,3100","2,95",91617,323,"2568,19",2012-12-27 00:00:00
ZEPAK,"28,3100","28,4500","27,8600","28,4500","0,49",127367,422,"3594,97",2012-12-28 00:00:00
ZEPAK,"28,4800","28,6500","28,4200","28,5000","0,18",78778,325,"2247,23",2013-01-02 00:00:00
ZEPAK,"28,5000","28,8500","28,4800","28,8500","1,23",75274,303,"2154,45",2013-01-03 00:00:00
ZEPAK,"28,7000","29,9500","28,7000","29,6500","2,77",307231,880,"9081,16",2013-01-04 00:00:00
ZEPAK,"29,5000","30,2300","29,4300","30,1500","1,69",224546,653,"6738,58",2013-01-07 00:00:00
ZEPAK,"30,1500","31,1500","30,0000","30,4000","0,83",154174,614,"4705,91",2013-01-08 00:00:00
ZEPAK,"30,5200","31,6000","30,5200","31,6000","3,95",186602,763,"5863,35",2013-01-09 00:00:00
ZEPAK,"32,0000","32,6900","31,1700","31,5000","-0,32",214833,910,"6884,81",2013-01-10 00:00:00
ZEPAK,"31,5200","31,9600","30,5200","30,9600","-1,71",188783,676,"5882,57",2013-01-11 00:00:00
ZEPAK,"30,6100","31,3000","30,6100","31,0100","0,16",62600,187,"1943,19",2013-01-14 00:00:00
ZEPAK,"31,0000","31,0000","30,5900","30,5900","-1,35",84456,380,"2591,91",2013-01-15 00:00:00
ZEPAK,"30,2000","30,7900","30,1400","30,5000","-0,29",58467,252,"1772,61",2013-01-16 00:00:00
ZEPAK,"30,5000","31,0000","30,4500","30,7200","0,72",35522,169,"1097,48",2013-01-17 00:00:00
ZEPAK,"30,8100","31,4400","30,7200","31,2000","1,56",195672,228,"6089,85",2013-01-18 00:00:00
ZEPAK,"31,1500","31,4000","31,0000","31,2500","0,16",23317,130,"727,90",2013-01-21 00:00:00
ZEPAK,"31,1300","31,4000","30,5500","30,5500","-2,24",94120,301,"2911,48",2013-01-22 00:00:00
ZEPAK,"30,4600","30,9000","30,1500","30,5600","0,03",40191,170,"1223,73",2013-01-23 00:00:00
ZEPAK,"30,6000","30,7900","30,4000","30,6800","0,39",198568,158,"6059,11",2013-01-24 00:00:00
ZEPAK,"30,5000","30,6400","30,3000","30,3000","-1,24",52065,161,"1588,27",2013-01-25 00:00:00
ZEPAK,"30,1600","30,3900","29,2000","29,2000","-3,63",219785,354,"6577,12",2013-01-28 00:00:00
ZEPAK,"28,9000","29,2900","28,6200","29,2500","0,17",89911,245,"2592,26",2013-01-29 00:00:00
ZEPAK,"29,0000","29,7500","29,0000","29,5500","1,03",47710,105,"1408,75",2013-01-30 00:00:00
ZEPAK,"29,6000","30,2000","29,3100","30,1900","2,17",141403,146,"4240,62",2013-01-31 00:00:00
ZEPAK,"30,1600","30,1900","29,8500","30,0000","-0,63",55366,149,"1661,75",2013-02-01 00:00:00
ZEPAK,"30,0000","30,0000","28,6500","29,7000","-1,00",140578,145,"4186,82",2013-02-04 00:00:00
ZEPAK,"29,2000","29,7000","29,1000","29,5000","-0,67",34407,81,"1014,91",2013-02-05 00:00:00
ZEPAK,"29,5000","29,6800","29,3000","29,5800","0,27",32916,102,"974,14",2013-02-06 00:00:00
ZEPAK,"29,4700","30,0000","29,2100","29,2100","-1,25",23641,98,"699,19",2013-02-07 00:00:00
ZEPAK,"29,5400","29,9000","29,3000","29,8900","2,33",31684,115,"941,91",2013-02-08 00:00:00
ZEPAK,"29,5600","29,7100","29,5600","29,6500","-0,80",7091,46,"210,34",2013-02-11 00:00:00
ZEPAK,"29,7900","29,7900","29,4000","29,4900","-0,54",234799,103,"6926,23",2013-02-12 00:00:00
ZEPAK,"29,3000","29,3000","28,6000","28,6000","-3,02",13080,128,"377,97",2013-02-13 00:00:00
ZEPAK,"28,8000","28,8000","28,2500","28,2500","-1,22",35322,158,"1004,13",2013-02-14 00:00:00
ZEPAK,"28,3000","28,9000","28,2400","28,8900","2,27",27967,51,"795,02",2013-02-15 00:00:00
ZEPAK,"28,8900","28,8900","28,7000","28,7500","-0,48",5083,53,"146,19",2013-02-18 00:00:00
ZEPAK,"28,7500","28,8000","28,6000","28,7900","0,14",4411,57,"126,67",2013-02-19 00:00:00
ZEPAK,"28,8000","28,8000","27,9800","27,9800","-2,81",102128,156,"2898,20",2013-02-20 00:00:00
ZEPAK,"28,0000","28,0000","26,9000","27,2000","-2,79",65305,263,"1776,46",2013-02-21 00:00:00
ZEPAK,"27,0300","27,2400","26,9100","27,0600","-0,51",18966,147,"513,37",2013-02-22 00:00:00
ZEPAK,"27,0900","27,7000","27,0900","27,5000","1,63",11475,70,"315,01",2013-02-25 00:00:00
ZEPAK,"27,3000","27,6400","27,3000","27,5500","0,18",4889,41,"134,36",2013-02-26 00:00:00
ZEPAK,"27,9400","28,2600","27,8700","28,1500","2,18",3594,51,"100,85",2013-02-27 00:00:00
ZEPAK,"28,2300","28,3000","28,0500","28,2000","0,18",4180,61,"117,85",2013-02-28 00:00:00
ZEPAK,"28,2500","28,5000","27,9900","28,3900","0,67",23142,83,"648,98",2013-03-01 00:00:00
ZEPAK,"28,4000","28,4000","28,0000","28,0000","-1,37",5695,54,"160,42",2013-03-04 00:00:00
ZEPAK,"27,8000","28,2000","27,8000","28,1500","0,54",5965,39,"167,59",2013-03-05 00:00:00
ZEPAK,"28,1600","29,0800","27,7000","28,8100","2,34",50328,207,"1455,25",2013-03-06 00:00:00
ZEPAK,"29,0000","29,1000","28,8100","28,8500","0,14",42281,167,"1226,57",2013-03-07 00:00:00
ZEPAK,"29,0200","29,4800","29,0200","29,3300","1,66",9260,82,"271,00",2013-03-08 00:00:00
ZEPAK,"29,4800","29,4800","29,0000","29,1800","-0,51",7854,71,"228,75",2013-03-11 00:00:00
ZEPAK,"29,5000","29,5000","28,5000","28,6200","-1,92",9496,108,"273,85",2013-03-12 00:00:00
ZEPAK,"28,6000","28,7700","28,5000","28,6500","0,10",5715,55,"163,25",2013-03-13 00:00:00
ZEPAK,"28,7000","29,4000","28,5000","29,1500","1,75",21964,92,"632,89",2013-03-14 00:00:00
ZEPAK,"29,1900","30,0000","29,1000","30,0000","2,92",64081,266,"1908,99",2013-03-15 00:00:00
ZEPAK,"29,9000","29,9000","29,2000","29,7500","-0,83",16591,117,"489,38",2013-03-18 00:00:00
ZEPAK,"29,7000","29,8000","28,3200","28,3200","-4,81",95876,161,"2816,45",2013-03-19 00:00:00
ZEPAK,"29,0000","29,4000","28,9400","28,9400","2,19",58533,154,"1710,70",2013-03-20 00:00:00
ZEPAK,"29,2900","29,2900","28,4000","28,5200","-1,45",14907,111,"428,80",2013-03-21 00:00:00
ZEPAK,"28,4200","28,5000","27,7600","27,9200","-2,10",26528,163,"745,76",2013-03-22 00:00:00
ZEPAK,"28,3000","28,6900","27,8500","27,8500","-0,25",18231,94,"514,64",2013-03-25 00:00:00
ZEPAK,"27,5000","27,9500","27,5000","27,7500","-0,36",6723,85,"186,42",2013-03-26 00:00:00
ZEPAK,"27,9800","28,1000","27,7000","28,0200","0,97",6706,57,"187,00",2013-03-27 00:00:00
ZEPAK,"28,1300","28,3000","28,0000","28,0200","0,00",9296,46,"260,47",2013-03-28 00:00:00
ZEPAK,"27,9000","28,4400","27,9000","28,4400","1,50",8738,43,"244,71",2013-04-02 00:00:00
ZEPAK,"28,2100","28,2100","27,2500","27,2500","-4,18",58996,108,"1648,29",2013-04-03 00:00:00
ZEPAK,"27,2000","27,5500","27,0300","27,2200","-0,11",188698,126,"5157,16",2013-04-04 00:00:00
ZEPAK,"27,4000","27,4000","27,2300","27,2900","0,26",16778,58,"457,83",2013-04-05 00:00:00
ZEPAK,"27,3000","27,7000","27,2600","27,4000","0,40",12853,43,"354,68",2013-04-08 00:00:00
ZEPAK,"27,2300","27,4000","27,2300","27,4000","0,00",5128,58,"140,14",2013-04-09 00:00:00
ZEPAK,"27,8000","27,8000","27,4000","27,6400","0,88",11308,33,"310,35",2013-04-10 00:00:00
ZEPAK,"27,6500","27,9000","27,4000","27,8700","0,83",18244,48,"504,02",2013-04-11 00:00:00
ZEPAK,"27,8700","28,1000","27,8700","28,1000","0,83",19332,77,"539,73",2013-04-12 00:00:00
ZEPAK,"27,6000","28,0000","27,4200","27,5000","-2,14",5360,37,"147,77",2013-04-15 00:00:00
ZEPAK,"27,5000","27,6000","25,8000","26,8000","-2,55",31529,160,"859,20",2013-04-17 00:00:00
ZEPAK,"26,8000","27,0600","26,5000","26,8000","0,00",18106,145,"486,63",2013-04-18 00:00:00
ZEPAK,"26,9500","26,9500","26,4100","26,5000","-1,12",2639,37,"70,46",2013-04-19 00:00:00
ZEPAK,"26,1200","26,5000","25,5100","26,0500","-1,70",20316,172,"528,80",2013-04-22 00:00:00
ZEPAK,"25,9000","26,0400","25,5000","25,5100","-2,07",19362,96,"496,71",2013-04-23 00:00:00
ZEPAK,"25,6100","25,9800","25,6000","25,6500","0,55",211377,71,"5413,41",2013-04-24 00:00:00
ZEPAK,"25,9000","26,1200","25,5500","25,8300","0,70",67670,87,"1738,05",2013-04-25 00:00:00
ZEPAK,"25,9000","26,3000","25,6000","26,1900","1,39",17119,74,"441,20",2013-04-26 00:00:00
ZEPAK,"26,1900","26,2900","25,8100","25,8500","-1,30",7855,96,"203,35",2013-04-29 00:00:00
ZEPAK,"25,8600","26,2000","25,8000","26,2000","1,35",4410,45,"114,56",2013-04-30 00:00:00
ZEPAK,"26,2600","26,3200","26,0000","26,2100","0,04",1801,35,"47,24",2013-05-02 00:00:00
ZEPAK,"26,2500","27,1500","26,2400","27,1400","3,55",64831,182,"1750,47",2013-05-06 00:00:00
ZEPAK,"27,2500","27,8000","27,2300","27,5500","1,51",86222,125,"2380,51",2013-05-07 00:00:00
ZEPAK,"27,3500","27,5000","27,2000","27,4700","-0,29",9629,45,"263,72",2013-05-08 00:00:00
ZEPAK,"27,2000","27,2000","27,0100","27,0100","-1,67",17178,56,"466,46",2013-05-09 00:00:00
ZEPAK,"27,1500","27,2000","26,8000","27,1200","0,41",57238,80,"1546,23",2013-05-10 00:00:00
ZEPAK,"27,0000","27,1000","26,8100","27,1000","-0,07",3713,32,"100,28",2013-05-13 00:00:00
ZEPAK,"27,0900","27,0900","26,8800","27,0000","-0,37",11746,94,"317,17",2013-05-14 00:00:00
ZEPAK,"27,0000","27,3000","26,8000","27,3000","1,11",25712,119,"694,57",2013-05-15 00:00:00
ZEPAK,"27,2900","27,4900","26,8400","27,1000","-0,73",23373,136,"631,39",2013-05-16 00:00:00
ZEPAK,"27,0000","27,1900","26,8000","27,0000","-0,37",9529,86,"256,50",2013-05-17 00:00:00
ZEPAK,"27,1700","27,7900","27,1700","27,7900","2,93",15994,128,"441,16",2013-05-20 00:00:00
ZEPAK,"27,9000","28,1900","27,8600","28,1000","1,12",9726,103,"272,08",2013-05-21 00:00:00
ZEPAK,"28,0000","28,4300","27,7200","27,7200","-1,35",60241,190,"1703,06",2013-05-22 00:00:00
ZEPAK,"27,5000","27,5000","26,8100","26,8700","-3,07",133880,218,"3614,10",2013-05-23 00:00:00
ZEPAK,"26,8800","27,2000","26,8800","27,1500","1,04",117499,68,"3195,15",2013-05-24 00:00:00
ZEPAK,"27,1500","27,4300","27,1500","27,3500","0,74",7498,59,"204,58",2013-05-27 00:00:00
ZEPAK,"27,4200","27,7700","27,1500","27,1600","-0,69",29629,127,"811,96",2013-05-28 00:00:00
ZEPAK,"27,3000","27,3500","27,0000","27,0700","-0,33",2360,34,"64,05",2013-05-29 00:00:00
ZEPAK,"27,1300","28,5000","27,1300","28,5000","5,28",241873,322,"6815,82",2013-05-31 00:00:00
ZEPAK,"28,5000","28,5000","27,5000","28,0000","-1,75",56465,86,"1581,98",2013-06-03 00:00:00
ZEPAK,"28,0000","28,1500","27,6100","27,9100","-0,32",21141,91,"591,91",2013-06-04 00:00:00
ZEPAK,"27,8200","27,9000","27,6400","27,8500","-0,21",4077,33,"113,13",2013-06-05 00:00:00
ZEPAK,"27,9000","27,9500","27,7000","27,8500","0,00",19887,66,"553,63",2013-06-06 00:00:00
ZEPAK,"27,7000","27,8000","27,5100","27,8000","-0,18",11919,96,"329,49",2013-06-07 00:00:00
ZEPAK,"27,8000","28,3000","27,7100","28,1000","1,08",20912,102,"583,48",2013-06-10 00:00:00
ZEPAK,"28,1800","28,4500","27,9800","28,4500","1,25",10770,65,"304,02",2013-06-11 00:00:00
ZEPAK,"28,1000","28,4800","27,8000","27,8000","-2,28",59069,88,"1671,76",2013-06-12 00:00:00
ZEPAK,"28,0000","28,0000","27,7100","27,8700","0,25",4930,43,"137,38",2013-06-13 00:00:00
ZEPAK,"27,8800","28,2900","27,8800","28,1900","1,15",59872,82,"1688,18",2013-06-14 00:00:00
ZEPAK,"28,1000","28,1000","27,7100","27,9700","-0,78",3479,36,"97,11",2013-06-17 00:00:00
ZEPAK,"27,7500","27,9600","27,5100","27,5100","-1,64",13120,60,"363,62",2013-06-18 00:00:00
ZEPAK,"27,6000","27,7000","27,5100","27,7000","0,69",28524,65,"789,41",2013-06-19 00:00:00
ZEPAK,"27,5900","27,6800","27,0000","27,0300","-2,42",21277,124,"579,96",2013-06-20 00:00:00
ZEPAK,"26,8000","27,0000","25,8800","26,1900","-3,11",403413,201,"10457,66",2013-06-21 00:00:00
ZEPAK,"26,0400","26,1900","26,0000","26,1900","0,00",22078,79,"575,09",2013-06-24 00:00:00
ZEPAK,"26,2100","26,5000","25,8900","25,9000","-1,11",23806,113,"623,68",2013-06-25 00:00:00
ZEPAK,"26,0000","26,1500","25,2000","25,2000","-2,70",325605,204,"8419,25",2013-06-26 00:00:00
ZEPAK,"25,3000","25,9000","24,2000","24,5000","-2,78",82043,245,"2065,59",2013-06-27 00:00:00
ZEPAK,"24,8800","25,0700","24,5000","24,9000","1,63",30225,258,"746,54",2013-06-28 00:00:00
ZEPAK,"25,0000","25,5000","24,6000","25,5000","2,41",31906,107,"803,78",2013-07-01 00:00:00
ZEPAK,"25,5000","25,8300","25,2500","25,7700","1,06",10630,50,"272,71",2013-07-02 00:00:00
ZEPAK,"25,7300","25,7300","25,4500","25,6400","-0,50",62424,115,"1594,66",2013-07-03 00:00:00
ZEPAK,"25,6400","25,7700","25,5200","25,7600","0,47",3399,33,"86,86",2013-07-04 00:00:00
ZEPAK,"25,7600","25,7600","25,4400","25,7300","-0,12",15959,33,"408,64",2013-07-05 00:00:00
ZEPAK,"25,4600","25,7200","25,4500","25,6800","-0,19",3600,49,"91,71",2013-07-08 00:00:00
ZEPAK,"25,4400","25,7000","25,4400","25,6800","0,00",7188,67,"183,38",2013-07-09 00:00:00
ZEPAK,"25,4500","25,6800","25,4400","25,6800","0,00",8521,68,"217,57",2013-07-10 00:00:00
ZEPAK,"25,6500","25,7500","25,4600","25,7500","0,27",4619,42,"118,09",2013-07-11 00:00:00
ZEPAK,"25,5000","26,7200","25,4400","25,5000","-0,97",93897,133,"2406,96",2013-07-12 00:00:00
ZEPAK,"26,0000","26,0000","25,4500","25,8500","1,37",2752,31,"70,52",2013-07-15 00:00:00
ZEPAK,"25,9500","25,9500","25,2500","25,6800","-0,66",82022,59,"2091,88",2013-07-16 00:00:00
ZEPAK,"25,4200","25,8400","25,2500","25,5000","-0,70",25802,98,"658,32",2013-07-17 00:00:00
ZEPAK,"25,2300","25,5000","25,0000","25,0700","-1,69",12180,96,"306,17",2013-07-18 00:00:00
ZEPAK,"25,3000","25,3000","25,0000","25,2400","0,68",10860,52,"272,30",2013-07-19 00:00:00
ZEPAK,"25,5400","25,5900","24,3000","24,3000","-3,72",5615,43,"138,13",2013-07-22 00:00:00
ZEPAK,"24,3700","25,3000","24,3700","25,3000","4,12",20092,87,"500,73",2013-07-23 00:00:00
ZEPAK,"25,3000","25,3000","24,9000","24,9200","-1,50",7527,59,"188,30",2013-07-24 00:00:00
ZEPAK,"24,9500","25,0000","24,8500","25,0000","0,32",119228,30,"2979,39",2013-07-25 00:00:00
ZEPAK,"25,0000","25,1000","24,8500","24,8700","-0,52",17258,44,"431,38",2013-07-26 00:00:00
ZEPAK,"25,0000","25,0000","24,4900","24,4900","-1,53",11251,84,"276,58",2013-07-29 00:00:00
ZEPAK,"24,5000","24,5000","24,3400","24,3400","-0,61",5726,44,"140,08",2013-07-30 00:00:00
ZEPAK,"24,6300","24,6300","24,4000","24,5000","0,66",21102,59,"517,04",2013-07-31 00:00:00
ZEPAK,"24,5500","24,5500","23,9000","23,9000","-2,45",18618,116,"449,31",2013-08-01 00:00:00
ZEPAK,"23,9000","24,2500","23,9000","23,9900","0,38",36926,227,"889,15",2013-08-02 00:00:00
ZEPAK,"24,0200","24,2600","24,0200","24,2000","0,88",11166,67,"270,08",2013-08-05 00:00:00
ZEPAK,"24,1600","24,5400","24,1600","24,4800","1,16",3811,39,"92,90",2013-08-06 00:00:00
ZEPAK,"24,4900","25,0900","24,4200","25,0000","2,12",15945,96,"396,49",2013-08-07 00:00:00
ZEPAK,"25,1500","25,3000","25,0000","25,2000","0,80",40124,82,"1005,57",2013-08-08 00:00:00
ZEPAK,"25,3000","25,3000","25,0300","25,2500","0,20",11720,44,"294,72",2013-08-09 00:00:00
ZEPAK,"25,3000","25,3300","25,1600","25,3000","0,20",47836,52,"1205,73",2013-08-12 00:00:00
ZEPAK,"25,3000","25,3000","25,0000","25,1000","-0,79",4676,52,"117,49",2013-08-13 00:00:00
ZEPAK,"25,0100","25,1800","25,0100","25,0600","-0,16",5172,50,"129,67",2013-08-14 00:00:00
ZEPAK,"25,0000","25,0900","25,0000","25,0500","-0,04",4583,52,"114,65",2013-08-16 00:00:00
ZEPAK,"25,0100","25,6000","25,0100","25,4000","1,40",20534,83,"522,20",2013-08-19 00:00:00
ZEPAK,"25,3100","25,3600","25,1000","25,1000","-1,18",8166,52,"205,44",2013-08-20 00:00:00
ZEPAK,"25,1000","25,5100","25,1000","25,2200","0,48",28007,86,"709,83",2013-08-21 00:00:00
ZEPAK,"25,2300","25,3100","25,1600","25,3100","0,36",35352,50,"893,11",2013-08-22 00:00:00
ZEPAK,"25,5000","25,5000","25,0000","25,1400","-0,67",47193,158,"1184,13",2013-08-23 00:00:00
ZEPAK,"25,2000","25,4000","24,9500","25,0000","-0,56",11399,35,"285,33",2013-08-26 00:00:00
ZEPAK,"25,0000","25,1500","25,0000","25,0300","0,12",6404,39,"160,15",2013-08-27 00:00:00
ZEPAK,"25,0000","25,3000","24,9600","25,3000","1,08",8714,62,"218,74",2013-08-28 00:00:00
ZEPAK,"25,4100","26,8000","25,4100","26,5900","5,10",94417,329,"2478,06",2013-08-29 00:00:00
ZEPAK,"26,9000","27,0000","26,3600","27,0000","1,54",31644,167,"844,56",2013-08-30 00:00:00
ZEPAK,"26,9900","27,0000","26,6600","26,8100","-0,70",7916,62,"212,14",2013-09-02 00:00:00
ZEPAK,"26,8500","27,1500","26,7000","27,1500","1,27",25273,107,"679,82",2013-09-03 00:00:00
ZEPAK,"26,9900","26,9900","26,0000","26,0000","-4,24",57502,122,"1529,81",2013-09-04 00:00:00
ZEPAK,"26,0000","26,0000","24,8000","24,9000","-4,23",20160,162,"508,28",2013-09-05 00:00:00
ZEPAK,"24,9000","26,4600","24,9000","26,4600","6,27",55174,203,"1416,52",2013-09-06 00:00:00
ZEPAK,"26,1000","26,9800","26,1000","26,7000","0,91",13104,74,"349,49",2013-09-09 00:00:00
ZEPAK,"26,7000","27,4400","26,7000","27,4000","2,62",41458,142,"1127,64",2013-09-10 00:00:00
ZEPAK,"27,3000","29,2000","27,3000","29,0000","5,84",227912,366,"6417,79",2013-09-11 00:00:00
ZEPAK,"29,0000","29,3000","28,5000","28,6600","-1,17",35272,167,"1020,18",2013-09-12 00:00:00
ZEPAK,"28,6500","28,8000","28,5000","28,6600","0,00",51329,90,"1469,11",2013-09-13 00:00:00
ZEPAK,"28,7000","28,9400","28,6900","28,8000","0,49",18397,139,"529,62",2013-09-16 00:00:00
ZEPAK,"28,6000","28,8000","27,7000","27,9300","-3,02",6831,88,"192,17",2013-09-17 00:00:00
ZEPAK,"28,0000","28,0500","27,9300","28,0200","0,32",10161,96,"284,49",2013-09-18 00:00:00
ZEPAK,"28,1000","29,1000","28,1000","29,0000","3,50",90922,217,"2614,40",2013-09-19 00:00:00
ZEPAK,"28,9400","29,0000","28,8000","28,9700","-0,10",23796,95,"689,36",2013-09-20 00:00:00
ZEPAK,"28,8700","29,0700","28,5400","29,0000","0,10",1056761,57,"30645,47",2013-09-23 00:00:00
ZEPAK,"28,8000","28,9900","28,8000","28,8000","-0,69",7682,39,"221,42",2013-09-24 00:00:00
ZEPAK,"28,6000","28,8000","28,5300","28,8000","0,00",14665,89,"419,72",2013-09-25 00:00:00
ZEPAK,"28,8000","29,0000","28,7100","28,9800","0,63",16546,73,"477,48",2013-09-26 00:00:00
ZEPAK,"28,8000","28,8000","28,5500","28,6100","-1,28",7243,68,"207,77",2013-09-27 00:00:00
ZEPAK,"28,1000","28,9000","28,0100","28,5000","-0,38",22886,136,"654,29",2013-09-30 00:00:00
ZEPAK,"28,3000","28,4000","27,5600","27,6500","-2,98",16280,115,"457,34",2013-10-01 00:00:00
ZEPAK,"27,6500","27,6500","27,5000","27,5900","-0,22",33291,42,"918,06",2013-10-02 00:00:00
ZEPAK,"27,5900","28,0000","27,5900","27,9000","1,12",13020,79,"362,10",2013-10-03 00:00:00
ZEPAK,"27,9500","28,1600","27,9000","28,0000","0,36",8612,74,"240,91",2013-10-04 00:00:00
ZEPAK,"28,0000","28,0000","27,7600","28,0000","0,00",37317,58,"1041,61",2013-10-07 00:00:00
ZEPAK,"28,0200","28,0200","27,7500","27,8300","-0,61",41893,64,"1167,97",2013-10-08 00:00:00
ZEPAK,"27,7100","28,0000","27,7100","27,7800","-0,18",109082,57,"3044,97",2013-10-09 00:00:00
ZEPAK,"27,8000","28,2800","27,8000","28,0000","0,79",106050,73,"2961,47",2013-10-10 00:00:00
ZEPAK,"28,0200","28,2000","28,0000","28,0600","0,21",427109,86,"11962,27",2013-10-11 00:00:00
ZEPAK,"27,9500","28,0500","27,7000","27,9000","-0,57",32701,58,"913,89",2013-10-14 00:00:00
ZEPAK,"28,0000","28,1100","27,9000","27,9500","0,18",55191,128,"1546,04",2013-10-15 00:00:00
ZEPAK,"28,0000","28,0000","27,0000","27,5400","-1,47",77654,128,"2138,73",2013-10-16 00:00:00
ZEPAK,"27,5000","28,0000","27,4300","28,0000","1,67",20213,82,"560,33",2013-10-17 00:00:00
ZEPAK,"27,6600","28,5000","27,5100","28,5000","1,79",39489,120,"1105,25",2013-10-18 00:00:00
ZEPAK,"28,2500","28,7000","28,1300","28,6000","0,35",76507,173,"2189,85",2013-10-21 00:00:00
ZEPAK,"28,6000","28,6400","28,3100","28,6000","0,00",109865,66,"3126,46",2013-10-22 00:00:00
ZEPAK,"28,5900","28,5900","28,1200","28,3000","-1,05",19168,79,"544,89",2013-10-23 00:00:00
ZEPAK,"28,5000","28,5000","28,3300","28,4900","0,67",112061,83,"3188,37",2013-10-24 00:00:00
ZEPAK,"28,6500","28,6500","28,0800","28,4000","-0,32",6686,47,"189,57",2013-10-25 00:00:00
ZEPAK,"28,4000","28,4900","27,9100","27,9300","-1,65",27974,79,"788,98",2013-10-28 00:00:00
ZEPAK,"28,0000","28,3000","27,9400","27,9500","0,07",116568,60,"3285,50",2013-10-29 00:00:00
